"","cac2_rep1","cac2_rep2","cac2_rep3","cac3_rep1","cac3_rep2","cac3_rep3","naf1_rep1","naf1_rep2","naf1_rep3","asf1_rep1","asf1_rep2","asf1_rep3","naf2_rep1","naf2_rep2","naf2_rep3","atrx_rep1","atrx_rep2","atrx_rep3","WT_rep1","WT_rep2","WT_rep3","WT_rep4","set7_rep1","set7_rep2","set7_rep3","cac1_new_rep1","cac1_new_rep2","cac1_new_rep3","ash1_rep1","ash1_rep2"
"dbf2",3166,2910,2820,2506,3094,2883,1854,1685,2230,1018,670,780,2724,2773,1992,1465,1529,1392,4877,5734,5790,4852,755,651,680,404,1338,1046,328,382
"NCU09072",86,55,82,43,31,36,18,15,31,18,13,14,29,20,30,22,14,22,32,72,71,38,6,2,16,18,72,49,20,31
"NCU10839",2,0,4,6,2,4,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,2,1,0,0,0,0,4,1,1
"NCU09073",1302,1240,1370,1322,1681,1532,754,950,1382,284,241,260,1387,1332,1185,1023,1121,947,2301,3190,3289,2372,270,306,396,194,505,539,176,164
"NCU09074",16,20,18,37,34,43,18,21,32,17,1,10,15,24,20,37,11,8,71,61,61,57,0,4,2,77,107,160,7,21
"NCU09075",206,210,263,601,510,512,147,117,187,174,37,32,293,313,248,272,265,112,821,1094,1111,792,42,67,187,296,667,728,34,50
"NCU09076",10008,8647,8775,8641,10959,10380,7146,6835,9245,4159,3182,2482,9030,9442,6631,4055,4706,3618,21223,24910,24972,21062,2406,2970,4290,1357,4550,3272,2140,2170
"NCU09077",638,548,618,785,937,870,381,420,550,234,147,188,529,558,379,158,206,177,1193,1502,1581,1006,207,233,203,86,294,163,49,87
"NCU09078",181,173,185,147,155,133,125,137,175,75,51,69,234,252,164,128,157,132,565,559,687,552,48,92,78,135,373,306,56,58
"NCU09079",8618,7493,7028,7399,8831,8110,4341,4502,5728,2740,2079,1483,8043,9064,5969,2824,3206,2914,24919,31732,30784,24779,1164,1882,1491,790,1962,2074,535,740
"NCU09080",8,2,3,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,0,2
"NCU09081",29,18,24,8,4,12,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,32,4,71,26
"NCU09084",4,2,1,0,3,0,2,3,5,0,4,0,4,3,0,2,3,0,4,0,9,4,3,0,0,0,6,4,0,0
"NCU09085",3567,3350,4028,1194,1711,1439,8347,6323,7660,1029,672,726,1899,1766,1546,1031,1092,1131,3588,3957,4172,3630,1196,1030,971,377,1353,781,1009,312
"NCU16318",1439,1301,1559,663,711,771,2589,2213,2997,892,667,865,666,585,687,481,812,408,1799,2043,2001,1714,1630,1138,2323,1468,6151,2817,1268,202
"NCU09087",344,380,321,256,286,265,457,487,623,104,30,48,401,402,301,74,110,112,480,591,584,511,93,78,94,37,64,59,56,118
"NCU09088",2300,1954,2263,2683,3269,3432,1509,1446,2175,1582,1022,1098,3929,4538,2984,1894,2351,1574,5265,6437,6292,5135,1073,1195,1835,419,1533,1050,297,414
"NCU09089",72172,66114,68539,67833,82110,82784,35864,42483,62187,26669,18482,20152,64079,62521,53293,39074,48374,36033,116374,142970,142420,117018,20750,23316,25495,8900,27320,24573,2936,3308
"NCU09090",3281,3107,3504,2822,3322,3028,4416,4242,5912,870,801,909,2680,2412,2010,1512,1666,1229,4027,4912,4783,3901,681,680,777,1072,2711,3706,299,379
"NCU09091",1575,1289,1144,2013,2459,2422,386,439,493,520,448,486,1056,1084,806,283,313,244,2185,2473,2573,2003,255,408,356,80,251,171,182,139
"NCU09092",548,411,496,449,554,528,225,271,293,230,176,144,504,535,386,205,271,187,1057,1367,1291,1057,152,153,252,33,150,79,56,73
"NCU09093",2052,1951,2186,3625,4254,3874,151,134,150,228,75,65,200,163,92,89,114,68,257,320,284,254,34,77,118,219,594,599,1688,1691
"NCU09094",685,552,498,1474,1856,1736,112,105,178,174,176,224,253,165,197,178,241,180,252,296,352,250,198,198,202,102,484,224,124,70
"NCU09095",1172,1034,1025,1141,1331,1376,341,407,457,304,215,222,962,1007,823,529,607,463,1856,2076,2268,1705,259,286,174,112,427,267,67,82
"NCU09096",100,63,90,51,103,93,45,41,65,29,24,27,128,126,111,95,77,46,112,168,186,131,20,17,47,4,39,16,2,10
"NCU09097",8656,8494,10105,6784,8052,7625,10448,11037,14519,4224,2346,2699,12284,11722,9066,8630,7013,5597,18443,23058,23163,18517,3227,2677,3623,2645,9027,6346,792,2059
"NCU09098",682,653,834,1081,1303,1529,916,956,1406,497,430,301,837,816,616,357,473,348,1622,1972,1918,1486,305,380,629,345,962,731,193,212
"NCU09099",99,97,83,21,37,36,44,38,30,38,14,36,27,17,15,14,37,23,14,21,39,7,23,16,28,30,114,116,40,29
"NCU09100",481,446,454,437,582,620,221,280,360,244,161,165,574,552,504,295,354,311,1293,1532,1535,1165,171,170,268,100,446,283,99,131
"NCU09101",4866,4208,4317,5014,6249,5951,2611,2825,3597,2136,1715,1267,5243,5300,3849,2510,3033,2164,11001,13161,12615,10969,1364,1443,1834,546,1676,1337,521,765
"NCU09102",2089,1802,2101,1793,2344,2265,444,488,652,578,498,353,2238,2176,1717,1229,1326,1020,2858,3837,3800,2550,325,472,656,138,404,329,108,166
"NCU09103",617,525,764,222,246,271,651,714,958,113,36,64,281,322,185,105,118,93,852,1063,1059,819,57,63,111,91,220,318,27,121
"NCU09104",3324,2716,2771,2196,3073,2453,1870,1737,2499,739,489,524,2964,2860,2295,1243,1369,1239,4458,5695,5736,4537,506,511,575,166,737,475,500,623
"NCU16320",116,127,139,69,82,95,129,120,193,123,68,98,119,171,101,114,125,69,257,324,290,254,80,79,120,16,86,61,23,65
"NCU02187",6163,5620,6142,4366,5394,5389,4152,4133,5559,3062,2215,2155,5883,5863,4317,3060,3453,2615,11835,14231,14447,12058,1840,2123,2307,890,2867,2611,825,1083
"chit-1",4369,4427,3654,1044,1590,1379,4223,3166,4070,595,1985,653,784,485,679,843,1399,1323,510,616,584,441,622,697,695,30,147,96,1160,154
"NCU02183",0,1,1,0,0,0,1,2,0,0,2,0,0,2,1,0,0,0,2,0,2,2,0,0,1,4,0,0,0,0
"NCU02182",1321,1115,1088,1367,1748,1437,729,747,911,363,296,258,1295,1213,919,345,340,396,2448,3203,3176,2424,208,297,193,98,270,262,230,322
"NCU02181",92060,83329,86589,90495,111118,112846,57343,66716,87827,34707,31592,26452,72215,70412,59720,46022,60269,41326,168916,204060,202473,169047,26237,29956,31694,9372,34159,24423,10137,9086
"NCU02179",1625,1396,1461,745,910,944,802,778,1066,801,514,568,2374,2643,1746,719,762,606,5425,7025,6957,5261,470,519,620,307,791,684,271,330
"sad-1",51,56,36,38,28,26,19,8,30,2,2,0,14,17,22,10,10,18,22,43,42,15,2,2,9,22,18,26,46,110
"NCU16321",14,4,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,2,12,4,7,6
"NCU02177",870,735,822,593,845,797,647,579,871,457,309,251,1009,1085,645,400,473,351,1736,2134,2219,1792,359,369,432,176,677,470,173,246
"NCU02176",679,548,598,335,421,442,167,222,312,271,211,182,634,658,450,273,406,264,1053,1302,1278,1151,239,214,315,104,384,281,76,98
"NCU16323",539,377,344,544,622,561,97,94,151,490,413,339,742,1385,417,158,174,117,1763,1840,1977,1737,143,242,390,96,428,353,13,23
"NCU02175",4058,3051,2705,4222,4709,3735,822,897,1098,1431,785,603,7348,7405,5592,796,1186,1037,18422,22455,22202,18152,346,1197,755,326,831,643,147,395
"NCU16325",214,171,243,63,103,101,191,208,239,100,57,140,219,217,173,130,159,100,210,256,244,219,78,95,173,11,65,45,2,5
"NCU02174",717,612,573,353,472,426,278,238,354,279,223,199,608,591,489,181,309,295,809,1052,1007,814,191,176,270,35,227,132,38,43
"NCU02173",1276,1049,1158,1302,1865,1476,696,738,1008,549,350,315,1462,1347,937,442,536,480,2696,3260,3449,2655,354,295,305,135,426,283,131,166
"NCU02172",2163,1881,1887,918,1267,1014,811,820,1135,393,306,306,1195,1224,973,614,642,668,2276,2675,2628,2257,264,248,231,107,314,206,136,242
"NCU02171",24,18,21,13,17,8,13,6,19,6,10,11,18,33,17,26,22,17,37,52,51,49,9,10,22,16,20,7,2,1
"NCU02170",533,509,517,319,430,359,185,177,287,156,112,101,293,255,173,136,100,125,492,539,527,456,91,103,120,59,215,274,109,84
"NCU02169",480,469,392,332,463,435,121,125,139,100,89,101,282,281,228,121,172,148,467,526,595,451,74,124,133,82,328,136,75,39
"NCU02168",763,740,763,258,442,451,421,507,672,231,137,228,599,622,563,319,401,259,1072,1367,1368,1088,156,195,238,103,311,291,37,42
"krev-1",1623,1396,1501,940,1161,1008,2156,2526,3602,580,456,526,1199,1185,912,790,794,644,2886,3589,3540,2890,319,432,628,760,2092,1836,218,253
"NCU16327",37,40,40,31,19,13,22,11,24,16,9,18,15,21,17,2,3,3,21,38,31,23,18,23,22,0,13,15,1,4
"NCU02165",1014,930,1046,531,600,593,1006,1125,1507,418,140,259,906,1073,648,302,297,289,2066,2706,2743,1962,270,275,364,128,410,376,120,301
"NCU02164",6910,6593,7212,13013,14967,13801,7492,7907,10982,7276,3016,3977,14999,18781,11641,5401,5926,4214,43099,54058,54013,42395,3405,3637,5981,1713,4805,4211,465,916
"NCU02163",56,73,93,53,44,38,61,40,104,36,17,21,61,93,54,30,20,12,252,337,330,266,8,30,22,82,128,127,5,21
"NCU02162",1848,1588,1543,2149,2710,2700,841,745,1261,587,512,386,1654,1633,1306,774,1004,799,2763,3637,3589,2730,424,518,615,136,582,378,232,302
"cen-T",902,938,887,1298,1541,1303,360,460,603,282,180,244,888,887,717,438,481,494,1686,2318,2415,1762,236,227,309,123,491,299,162,185
"rac-1",10378,9660,9827,7410,9237,8395,4986,5564,7283,2633,2227,2590,8417,8777,6447,4334,4936,4218,12988,16407,16176,13075,1883,2189,1773,798,2493,1928,537,740
"NCU02159",1737,1492,1311,2766,3351,3329,190,190,295,536,421,434,1173,1200,929,352,580,473,2219,2702,2838,2154,287,420,501,105,428,200,214,148
"NCU02158",584,475,605,324,376,453,411,404,520,451,311,289,712,604,438,317,399,280,975,1204,1144,1004,262,264,451,139,331,253,38,72
"NCU02157",3337,2991,3517,5160,6127,6073,5689,6173,9123,1690,2544,1666,2826,2463,2151,1682,2264,1620,3303,4043,4394,3177,1326,1340,3333,2950,7040,7494,404,399
"NCU02156",2074,2039,2223,3080,3760,3552,1174,1117,1923,944,587,825,1853,1683,1656,890,1053,879,2689,3468,3497,2593,917,717,1050,362,1058,616,273,177
"NCU02155",726,564,447,1231,1834,1790,98,77,107,232,267,235,416,426,283,36,49,63,784,982,972,752,154,194,234,30,93,46,182,97
"NCU16328",436,299,300,432,540,554,64,136,141,223,149,120,410,350,297,141,165,98,908,1149,1107,847,157,167,112,2,34,49,45,45
"NCU16329",2039,2201,1861,2745,3614,3592,1204,958,1635,975,928,831,1523,1495,1238,976,1319,1172,2108,2429,2288,2103,808,752,1017,441,1659,1090,625,478
"NCU02153",2325,2373,2485,1895,2223,2200,2384,2213,3060,702,614,696,2136,2107,1659,1069,1246,1074,3219,3868,4038,2914,611,530,847,905,2064,2052,168,194
"NCU02152",1182,896,1026,1008,1270,1130,505,502,651,176,165,139,797,755,654,382,412,395,1351,1794,1594,1432,128,138,149,179,550,472,159,128
"NCU02151",3348,3114,3250,3009,3853,3632,2125,1966,2768,1152,954,781,4199,4147,2886,2035,1996,1656,5845,7563,7388,6027,760,940,969,186,688,634,137,380
"NCU02150",505,518,547,481,662,686,468,568,699,255,165,204,529,512,475,313,365,272,849,1131,1152,932,199,169,226,127,312,265,51,142
"cyt-1",1566,1433,1672,2137,2611,2657,1132,1457,2217,780,603,782,1105,1266,957,638,748,706,2693,3495,3407,2675,672,664,598,296,884,657,148,161
"NCU02148",2059,1864,1839,3591,4883,4632,712,773,1002,759,426,374,2147,2306,1660,1031,1181,815,4092,4725,4822,3935,448,391,450,139,563,396,252,231
"NCU16330",269,206,269,165,183,185,116,115,144,152,177,124,215,227,138,114,168,106,305,346,376,286,128,110,172,36,137,151,24,24
"NCU02147",1315,1146,1278,881,1155,1134,1279,1257,1869,481,322,439,871,849,698,407,565,509,1675,1954,2062,1630,668,411,327,217,926,511,173,239
"NCU02146",89,56,83,41,59,47,77,58,62,20,4,5,11,5,9,3,6,6,18,11,20,7,11,16,6,20,82,38,14,23
"NCU02145",21,19,19,12,16,10,26,28,49,30,15,16,28,47,16,11,5,8,60,47,68,69,5,5,22,5,15,19,0,2
"NCU10687",6707,5657,6854,3562,4387,3834,23533,20773,25193,5468,4311,3793,8398,7272,6518,7205,8558,7310,13270,14569,14603,12932,3479,4540,6650,221,937,678,1309,1628
"NCU02144",30,30,37,17,27,21,23,26,46,23,37,24,30,24,17,21,23,15,38,39,39,44,4,13,17,0,6,6,1,0
"NCU02143",2,0,1,2,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"NCU02142",386,308,515,180,249,253,502,547,685,159,137,132,341,440,213,67,85,74,887,1010,1080,856,149,135,81,46,109,143,92,172
"NCU02139",3419,3119,2864,3274,4502,4104,609,610,839,1855,1612,946,3700,3730,2713,1328,1517,1198,7563,9917,9668,7342,817,1051,1505,572,1616,1158,565,679
"NCU02138",870,705,710,639,721,715,674,672,993,1222,448,560,2007,3085,1193,479,548,351,10314,12405,12377,10297,274,776,735,1347,4037,2967,247,568
"NCU02137",969,872,678,990,1286,1134,725,702,901,529,398,250,1145,1503,724,278,374,285,3461,4138,4039,3209,295,360,609,349,1070,853,225,338
"NCU02136",58198,51475,54605,50921,60615,61757,37086,37075,55709,22619,19688,19335,44162,39819,34264,25156,32337,26193,59104,73971,72628,59215,24159,19434,26044,3715,19599,10024,13585,9537
"NCU02134",15011,13362,13695,13676,18087,16795,12575,12480,16372,5194,3381,3054,16979,16391,12563,8136,8086,7157,27592,35255,34740,27708,5293,4133,5586,2046,7058,6218,1362,1986
"sod-1",29307,26756,27136,23599,32803,30986,14231,13304,20721,13106,11056,11017,17415,15868,13363,8815,11832,9615,44553,52462,51956,44577,8468,10224,17378,2839,12759,8347,3756,3417
"NCU02132",198,197,172,112,143,114,255,216,331,136,105,102,173,224,157,118,155,83,311,433,371,317,116,128,146,46,157,118,14,34
"rgf3",3486,2996,3005,2552,3212,2952,2775,2459,3421,993,716,747,3041,2986,2269,1316,1509,1399,5158,5984,5899,4757,817,612,751,423,1297,1158,337,586
"NCU02130",814,652,711,397,540,562,529,503,760,287,252,192,888,931,616,374,382,315,1582,2044,2023,1666,258,216,193,68,327,271,67,226
"NCU02129",49,53,41,32,36,32,48,52,67,14,19,9,69,73,53,23,19,38,108,160,161,127,4,17,3,1,2,2,0,11
"NCU02128",707,700,558,379,364,411,127,187,222,303,118,142,1940,2290,1381,523,625,329,2366,2935,3017,2249,338,318,353,102,426,260,88,151
"NCU02127",827,765,783,798,922,989,260,283,352,466,383,224,1024,1064,689,556,700,446,1324,1545,1473,1346,294,358,534,136,566,324,161,142
"NCU02126",832,670,739,649,650,812,175,129,189,557,267,322,1406,1529,1087,459,509,342,2362,2963,2953,2279,460,475,522,86,412,250,90,145
"NCU02125",107,125,93,102,133,151,89,48,71,36,16,29,121,108,75,62,46,40,158,169,132,151,30,21,24,8,8,29,7,11
"NCU02124",12123,11684,10970,26184,30088,31151,6148,6898,10293,4829,2559,2616,16052,17269,12901,11061,12030,8092,25627,33636,33459,25383,3571,4019,6256,1352,4529,3907,1043,1301
"NCU02123",482,449,404,758,949,1061,333,273,398,186,166,201,483,475,328,193,247,171,436,587,557,464,158,184,221,250,589,531,73,69
"NCU02122",2049,1923,1920,1785,2154,2205,1258,1274,1769,1423,680,785,3823,3852,2614,1499,1622,1229,6144,7818,7799,6222,714,763,1150,707,2321,2128,124,168
"NCU02121",801,658,657,952,1280,1280,611,552,718,450,287,359,917,1029,749,215,309,297,2305,2849,2667,2287,292,302,456,72,203,224,111,234
"NCU10232",2220,2104,2041,2008,2462,2375,1381,1297,1629,724,553,568,2496,2505,1665,651,714,744,3488,4252,4070,3392,486,522,547,121,437,431,159,267
"NCU02120",2119,1640,1755,1687,2196,1755,2062,1898,2552,531,345,316,1766,1766,1229,829,712,849,2911,3844,3654,2994,373,330,363,210,488,365,232,392
"NCU02119",511,467,461,400,496,502,225,226,250,238,134,109,443,503,341,206,242,178,1087,1256,1266,1099,158,164,192,72,231,141,52,126
"NCU02118",457,446,360,491,624,663,149,182,201,193,247,117,372,345,314,188,228,229,809,997,960,796,159,139,155,70,170,98,92,95
"NCU02117",1304,1404,1146,1327,1873,1579,490,458,639,523,529,396,1263,1299,1117,564,900,663,1411,1671,1668,1353,511,442,693,280,1304,590,348,192
"NCU02116",936,929,1010,582,730,762,415,413,615,375,321,314,1229,1377,879,608,737,492,1912,2452,2568,2049,327,336,499,96,364,307,58,104
"NCU02115",1555,1362,1362,1184,1676,1516,621,519,677,360,181,190,1423,1350,1131,662,658,613,2191,2948,2755,2380,188,188,209,51,177,166,110,297
"NCU02114",8623,7800,7866,4552,5606,5080,7046,6343,8141,2979,2378,2055,7959,7810,6041,4445,5030,4177,14166,15984,15858,13954,2105,2074,2511,835,2751,2238,781,1088
"NCU16332",1153,1161,1204,865,1012,848,1099,1057,1682,591,579,575,1153,1243,1098,850,1106,656,2604,3355,3266,2473,655,617,998,375,1077,674,268,220
"NCU02113",2815,2739,2823,1862,2213,2288,1513,1490,2083,835,717,836,2755,2777,2216,1398,1499,1405,4786,6001,6039,4728,731,706,760,556,1339,1237,199,287
"NCU02112",1798,1566,1601,1222,1492,1361,1237,1071,1358,469,293,340,1961,1944,1506,960,939,906,2738,3290,3250,2737,459,380,444,154,492,408,255,343
"NCU02111",8513,7369,7551,6576,8909,7630,5250,5124,6542,2185,1499,1316,9015,9488,6432,3047,3384,3375,13630,17291,16506,13716,1685,1603,1557,601,1988,1445,652,1025
"nox-1",1512,1303,1376,1006,1331,1190,2084,2058,2865,1079,752,749,1446,1492,1071,688,996,766,2217,2670,2739,2335,514,561,842,277,796,671,237,188
"NCU02109",16713,14514,15867,16685,19395,19783,15989,16456,21808,6599,4678,4235,24285,23072,17216,11914,11839,8528,33596,38955,38148,32364,3967,4643,5190,3704,11236,13350,1329,1472
"NCU02108",784,586,718,974,1244,1230,344,327,473,348,323,340,941,821,658,339,404,397,1121,1401,1445,1105,272,324,415,83,364,204,110,108
"NCU02107",1078,1068,1007,1050,1530,1333,400,376,544,343,265,156,705,774,513,456,516,394,1405,1966,1972,1543,187,215,290,175,673,356,145,182
"NCU02106",803,770,694,741,906,860,143,253,313,295,268,235,572,463,494,290,379,362,913,1247,1375,855,272,336,253,28,102,35,144,75
"NCU02105",643,624,665,529,770,749,270,345,457,284,202,326,723,679,557,294,332,268,872,1167,1173,742,286,270,256,105,480,212,85,70
"NCU02104",749,673,707,1503,1783,1764,326,382,424,286,197,272,823,943,614,334,394,343,1280,1630,1540,1244,236,188,269,102,380,266,67,98
"NCU02103",9161,7950,8024,8271,10611,9522,8009,6674,8488,2263,1580,1503,9726,9414,6883,3300,3248,3965,11297,13485,13461,11364,1982,1398,1384,371,1350,1166,998,1370
"NCU11212",1566,1587,1574,621,762,619,689,780,1110,1452,1008,711,2465,2460,1976,812,1060,862,2651,3580,3423,2768,1086,1126,1141,591,2121,1472,230,150
"NCU11211",187,199,171,76,103,102,60,40,98,60,16,30,362,267,261,181,310,210,229,254,291,273,93,56,71,7,23,16,20,7
"NCU16333",29,17,23,23,24,9,4,10,8,6,3,3,11,11,6,21,17,11,24,15,26,9,2,2,4,4,8,23,3,2
"NCU02101",290,306,362,211,289,236,96,66,141,53,72,42,176,234,143,193,171,165,454,460,445,366,38,47,56,64,209,161,37,127
"NCU02100",949,886,929,504,569,573,662,609,953,436,258,258,1235,1307,778,775,799,469,2588,2680,2783,2358,215,305,472,284,880,661,52,165
"NCU11041",1168,1061,1434,598,794,641,1335,1273,1784,591,495,437,761,662,642,941,1079,714,1141,1526,1549,1292,455,380,626,711,2646,1182,544,261
"NCU02099",9179,8683,10114,6494,7424,6844,9019,9820,14221,3976,2802,3936,6408,5464,5177,5868,6398,4963,10497,13803,13779,10680,2493,3067,2392,3103,8579,5401,2205,1116
"NCU02098",10546,10101,11004,2417,2377,2550,3361,4497,6436,11623,10198,6235,12083,11997,9585,5070,5613,4049,33155,45817,45256,32777,2323,5169,7922,1188,3137,2467,2494,1623
"NCU02097",563,513,503,152,163,159,146,112,157,359,205,174,1621,1886,1249,464,562,373,1449,1647,1626,1279,306,306,494,125,558,327,39,44
"NCU02096",1029,1000,973,288,380,291,405,398,649,201,239,157,582,413,591,624,590,671,720,913,912,740,85,130,79,62,286,143,671,475
"NCU02095",1132,1118,1164,703,925,864,714,700,999,619,395,427,1412,1455,1119,683,741,626,2225,3074,3197,2317,501,460,632,175,612,462,153,137
"vad-2",3531,2827,3005,2038,2629,2267,1561,1623,2221,1139,823,844,2671,3105,1868,765,766,882,4919,6017,6176,4904,803,897,710,171,635,457,344,233
"NCU02092",190,155,169,117,116,84,64,71,85,42,42,47,112,77,100,22,30,43,151,173,188,130,24,39,30,12,33,35,35,153
"gh47-7",629,483,546,296,449,429,333,259,341,147,100,117,510,545,441,192,204,183,716,828,882,741,99,114,169,37,226,138,89,82
"NCU02090",4464,3450,3622,3094,3878,4104,2161,2221,3013,1743,1153,1218,3725,4088,2417,992,1155,1120,6917,8904,8729,7007,1023,1052,989,132,565,430,409,531
"NCU16334",34,23,15,10,10,7,17,19,29,7,12,12,7,13,14,2,16,10,4,13,12,16,9,8,8,0,4,4,2,2
"NCU02089",1392,1202,1326,1306,1619,1347,1202,1322,1720,311,170,196,1534,1542,1098,478,445,497,1594,1982,1946,1661,227,233,140,87,255,296,67,158
"NCU02088",108,122,98,143,143,111,218,216,357,49,26,61,170,202,114,89,76,67,192,228,236,173,30,35,41,16,40,31,7,10
"NCU02087",93,72,102,100,116,115,258,169,309,92,62,60,145,147,121,70,65,51,200,202,149,152,48,51,79,30,54,132,20,45
"NCU02086",3011,2262,3020,1179,1392,1207,2226,2438,3003,773,400,722,1374,1258,966,143,232,295,2906,3714,3555,3054,609,575,632,715,2600,1772,261,1159
"NCU10903",6,7,5,3,4,2,3,8,7,11,8,7,5,7,2,2,0,0,9,13,12,12,9,3,9,6,5,1,0,1
"NCU02085",280,233,417,126,129,128,238,189,281,95,50,58,385,221,255,41,35,18,316,370,402,402,92,112,43,278,1069,692,63,108
"NCU02084",3253,3242,3854,1699,1903,1689,2667,3115,4178,2135,918,1162,2571,2152,2218,522,526,380,10139,12613,12161,10063,535,1359,1300,17889,34120,32868,1855,4124
"NCU02083",5759,5110,5174,3460,4467,3643,3340,3189,4369,893,576,800,4676,4408,3581,2293,2339,2540,4802,6073,6119,4709,937,739,778,277,961,743,380,779
"NCU02082",2551,2117,2095,2273,3069,2844,1274,1121,1545,924,713,535,2366,2338,1918,899,1045,1015,3955,4843,4875,4194,599,576,815,176,713,462,285,404
"NCU02081",35,38,41,14,14,26,9,26,29,10,10,3,35,32,26,21,13,17,39,31,35,54,7,5,5,0,8,8,0,0
"NCU11210",13,23,23,6,4,13,6,6,8,10,5,3,22,18,16,1,15,8,12,9,18,8,4,3,2,2,2,4,1,0
"NCU02080",165,164,152,116,188,169,63,68,103,43,66,60,125,146,109,55,44,65,188,232,217,195,71,62,44,30,78,49,21,13
"NCU02079",1373,1331,1342,1829,2358,2327,834,832,1070,405,369,369,1067,1126,885,670,695,575,2058,2451,2544,1967,374,326,388,216,779,549,156,209
"NCU02078",1691,1577,1498,1777,2279,1907,916,980,1418,599,383,412,1594,1769,1307,616,698,634,3673,4618,4712,3670,421,340,306,142,453,362,133,234
"NCU02077",205,192,194,185,241,248,22,18,22,12,8,0,17,27,14,14,12,16,48,74,65,55,12,6,22,38,82,65,15,26
"NCU02076",7095,6393,6263,7481,8759,8501,1711,1918,2470,1916,1867,1911,5793,5779,4674,2099,2743,2397,9375,11755,11742,9472,1245,1579,1037,560,2116,1368,519,651
"hsp70-2",70780,61098,59156,67055,85127,81815,22607,20952,27781,18160,18565,12062,44881,39430,33765,22433,24946,21978,71963,89142,87191,71562,14237,15941,18900,3941,18147,9958,10507,7710
"NCU02074",8475,8369,9148,7179,8950,7497,9410,8807,11419,2442,1689,2180,7937,6791,6520,6027,6870,4405,13582,15588,15701,13418,2276,1867,2024,5443,14537,11830,2490,2234
"NCU02073",171,148,133,45,93,77,90,78,138,32,34,35,90,84,101,75,123,80,136,189,193,152,31,40,39,4,10,20,8,8
"NCU02071",45,38,48,23,16,15,136,131,211,102,61,67,72,72,48,19,59,48,123,130,148,121,34,20,47,20,74,42,12,18
"pex2",1281,1217,1333,1110,1316,1389,927,866,1324,636,526,379,1340,1393,999,745,785,574,2575,3543,3570,2462,375,351,533,150,693,399,227,231
"NCU16336",435,349,396,313,353,442,196,219,275,239,169,146,475,610,350,197,241,162,1060,1298,1230,1126,158,161,140,32,153,87,29,40
"nup-9",3894,3230,3639,2427,3121,2879,2164,2027,2675,1181,950,754,3448,3440,2482,1463,1900,1678,5542,6492,6750,5462,1118,998,954,190,685,478,276,448
"NCU02068",1801,1432,1395,1406,1808,1441,897,791,1196,346,225,197,1510,1476,1144,706,653,811,2412,3144,3103,2402,208,195,223,98,320,190,422,587
"mdm12",1142,891,1014,771,995,1023,715,814,1128,475,423,358,918,982,739,611,656,560,1876,2349,2274,1742,470,318,245,122,392,230,135,130
"NCU11209",2808,2576,2876,3330,4314,3961,3033,3137,4725,1812,1111,1488,2312,2585,1906,1327,1611,1309,3829,4820,4870,3913,1164,989,1379,222,787,530,189,203
